5734,16.322884,23.874865529374812,509.62699788319253,44.655582134428364,
5735,16.32095,23.875894854382793,508.89000768043405,44.59128614867461,
5736,16.358742,23.855805724334562,512.0681804321889,44.299906863578954,
5737,16.371365,23.84910604416776,511.988761659306,43.813710092781456,
5738,16.434803,23.815513997216655,517.2909359485732,43.66635559162339,
5739,16.47076,23.79653108120028,520.2079599196082,43.63896311795627,
5740,16.441175,23.812146239689177,516.9525996011384,43.69482382008482,
5741,16.42442,23.82100335651436,514.6807723772416,43.67128015801511,
5742,16.49827,23.78203565611276,522.911075800255,43.61338064441926,
5743,16.463022,23.800612373010267,518.5619518970923,43.65172191132622,
5744,16.471819,23.795972218397317,519.6513055892718,43.48033538957278,
5745,16.395811,23.83614532246127,511.16294436762536,43.367469928629674,
5746,16.333845,23.869034973061414,503.9303039014279,43.35361488989791,
5747,16.264917,23.90576622955421,495.9926231820153,43.259925185050164,
5748,16.204,23.93835850307029,488.84728909763373,43.20177978464419,
5749,16.189657,23.946050368960975,486.66568668911304,43.316178623056,
5750,16.323212,23.874690931499302,498.81267717858026,43.40438368600007,
5751,16.45895,23.802761113109586,511.9272520715948,43.43509904669849,
5752,16.511541,23.775051538806167,517.3150495922846,43.46899727555023,
5753,16.58462,23.736693572777572,525.1102695010811,43.51736867525364,
5754,16.599842,23.728724614024603,527.6873157450747,43.527118770294116,
5755,16.675701,23.68912199891502,536.6360307719797,43.6520463453118,
5756,16.636404,23.70961412248736,536.4149630400351,43.59679011492482,
5757,16.56982,23.744447398190587,533.2553309779073,43.49086754127324,
5758,16.451023,23.806945719918808,525.3189208156266,43.39373542108371,
5759,16.38377,23.842526294401075,520.2716066712194,43.36777728714234,
5760,16.405754,23.830879562687528,519.8040835235932,43.300790206855524,
5761,16.469027,23.797444761820557,522.450040044061,43.33579151125825,
5762,16.501242,23.780470977244605,522.3801047282697,43.39310021349088,
5763,16.537926,23.761182812140184,523.5123037151211,43.524533543693195,
5764,16.55619,23.75159517634227,523.1601264855111,43.65999327041134,
5765,16.66602,23.694165589352266,531.903248988178,43.56970158467578,
5766,16.738834,23.656299017653993,536.2363110197812,43.48687871079784,
5767,16.801067,23.62406592552675,540.8010207262507,43.36584092851258,
5768,16.807295,23.620847102216977,540.4221523519235,43.310745207571095,
5769,16.8095,23.619707615505373,540.5005339303145,43.438247763905956,
5770,16.832638,23.607759851546987,543.3816473295183,43.55207286642747,
5771,16.804996,23.62203522638992,541.4633012137381,43.51598897704126,
5772,16.777672,23.63616981135403,539.4539382121858,43.443793877512164,
5773,16.795662,23.62686098017499,541.0533288700815,43.38963730758159,
5774,16.76392,23.643291885152863,538.5834530741665,43.403960214271514,
5775,16.72549,23.663226311472908,536.7525092867158,43.43501025423928,
5776,16.629166,23.71339403208119,532.4989447784714,43.368593494748175,
5777,16.465254,23.799434514406812,524.611847304301,43.216515917778906,
5778,16.25368,23.91176975425976,508.4027706728035,43.016268431686754,
5779,16.14557,23.969735250694622,501.4333017861266,43.04240073545197,
5780,16.213398,23.933322347876835,512.3161916717287,43.32203209517487,
5781,16.274824,23.900477474496885,515.1414673211232,43.47636704966489,
5782,16.289095,23.892864832211977,512.8376848451315,43.28559986614098,
5783,16.429035,23.81856223904724,522.6274741879947,43.37540319335087,
5784,16.562437,23.748319120586213,530.6356131095486,43.556905225265396,
5785,16.6413,23.707058200781262,538.1026504607289,43.62085287137147,
5786,16.639376,23.70806286863536,537.3813231993065,43.790764072264146,
5787,16.730532,23.660608992492133,547.2692322050551,44.00424504987358,
5788,16.76011,23.645265550697143,549.9320421716487,43.946666555168726,
5789,16.761482,23.644555040988845,549.7153499242884,43.768733297095636,
5790,16.86364,23.591777615416216,553.2696895689768,43.588252378462066,
5791,16.920822,23.562374131839285,552.5981743356132,43.38185089192755,
5792,16.943338,23.550823835159758,548.8338071047053,43.04476056581027,
5793,16.96862,23.53787332634478,547.7953332886759,43.03306728195088,
5794,16.923967,23.56076028364321,540.7507601312452,43.14819353550932,
5795,16.89324,23.576544977228426,535.5888990167739,43.55442928169119,
5796,16.842594,23.60262352905574,528.9361987516581,44.04341618476472,
5797,16.885283,23.58063702877759,531.4710987232289,44.379468322128126,
5798,16.805996,23.621518549516345,522.735124461193,43.35503556924531,
5799,16.752182,23.649375671672132,519.4146551791666,43.56665873540045,
5800,16.693644,23.679781373251704,519.4594162921302,44.29034118364608,
5801,16.531141,23.764746962279837,509.32030881502806,43.88077572024373,
5802,16.436712,23.814504769324834,504.6536933276214,44.59239263932019,
5803,16.480177,23.791566365298657,512.2345213517945,45.355294033781156,
5804,16.516764,23.772304272345224,518.5728758874699,45.53913199039189,
5805,16.618208,23.71911998320996,529.2577389821154,44.43164413719934,
5806,16.686884,23.683298353652887,536.1163227484628,44.3881392472797,
5807,16.770765,23.639746352381064,543.42173171241,44.73129819647471,
5808,16.859697,23.59380820041472,550.6678774330061,44.47364297040695,
5809,16.798382,23.625455008634432,551.434951169305,43.92509340267463,
5810,16.714895,23.668730382642586,549.9726548766407,43.58446503856718,
5811,16.595161,23.73117397072417,543.397635806953,43.66186815733857,
5812,16.513079,23.774242195201385,539.3169300208182,43.65628447769192,
5813,16.454014,23.805366657306113,536.6818433396634,43.534901770853565,
5814,16.532024,23.764282371067416,542.8960298649863,43.43446383910566,
5815,16.538595,23.760831015791595,541.4342743637593,43.13685542148677,
5816,16.652224,23.701359113023386,547.9695380438802,43.156823479525876,
5817,16.714172,23.669106108445742,549.6280973345873,43.19999027508159,
5818,16.733828,23.658898120500776,547.781771262062,43.19470370866385,
5819,16.743086,23.654093862913342,544.8665511510433,43.504797712085875,
5820,16.7589,23.645893122742,542.8779888452884,44.09698877352125,
5821,16.80737,23.620809098870218,545.0013592904314,44.56439569391151,
5822,16.763262,23.643633344372155,540.3321106740182,44.63651566135973,
5823,16.645294,23.704973981105443,529.8307782055848,44.169993250467016,
5824,16.478443,23.792479978100125,521.0538514288779,43.95702112195076,
5825,16.318829,23.877023959695425,512.7233809281003,44.04083778835297,
5826,16.197296,23.94195291260427,505.8743625615174,43.90708902402196,
5827,16.09946,23.994577175239673,499.4087156293751,43.5525031683452,
5828,15.999699,24.048567299092454,491.06066367500415,43.73839018170699,
5829,15.908496,24.098221391692704,482.08632687776986,44.387090813242075,
5830,15.965667,24.067062202046557,488.8318770333071,44.600520564432735,
5831,16.0367,24.028503445923448,496.13848146636246,44.8005358240931,
5832,16.183,23.949622812515262,507.033168512838,44.67698111709863,
5833,16.311668,23.88083642296065,514.9297477434023,44.54125159790826,
5834,16.49874,23.781788794707275,527.6709235367651,44.43335851468107,
5835,16.670483,23.691840022059036,537.7671930534258,43.42894504625613,
5836,16.806879,23.621062460797052,547.9472085347861,43.45266629324426,
5837,16.759106,23.64578647628435,546.3494789448514,44.07777886648004,
5838,16.712677,23.669883280868717,544.2530968314691,44.0074962199186,
5839,16.70904,23.671773652386303,545.644979034676,43.73487604937892,
5840,16.659388,23.697622609689404,542.7608042396729,44.716722572785486,
5841,16.572807,23.742882206830025,536.1068769341555,45.313496691154064,
5842,16.52874,23.766009077802643,532.886793041447,45.87732880715473,
5843,16.507307,23.77727910611016,531.4266315108372,46.227235983249905,
5844,16.587835,23.73500930716925,533.926399616576,45.81008559477404,
5845,16.646482,23.704353597417583,535.6525876074862,45.51976498899976,
5846,16.679647,23.6870658990415,535.3194785567908,44.98682923371053,
5847,16.722641,23.664706652197125,535.7268250224026,44.422396061062884,
5848,16.746878,23.652127051257978,535.1891634210381,44.05221688351054,
5849,16.742111,23.654598826314512,531.9851982811041,43.7814442791414,
5850,16.844511,23.60163548266323,537.4079603303397,43.51704082617348,
5851,16.90259,23.571738595332263,539.7317552120021,43.432571876705516,
5852,16.933252,23.555995827377508,540.8504479065655,43.48886288075178,
5853,16.949549,23.547641290440268,540.6947096495107,43.71060838725717,
5854,17.018755,23.512247744354244,544.4367905595607,43.926203308414784,
5855,17.092411,23.474736627112986,549.9586436588731,43.92597108198299,
5856,17.105625,23.46802451648562,551.1021754521443,43.77969575071382,
5857,17.049643,23.496498093814402,546.8408890031379,43.39439794943322,
5858,17.001982,23.52081224605736,543.1134586841927,43.29198267792054,
5859,16.959679,23.54245112410458,541.6649842847471,43.49167350359532,
5860,16.836786,23.605619875002688,534.7986337911065,43.388093684829116,
5861,16.705326,23.673704265634647,526.3940015201787,43.48464523893918,
5862,16.63316,23.711308686510378,525.5873528060654,43.907235873089114,
5863,16.511126,23.77526982005227,520.3246335742708,44.24591763328305,
5864,16.364435,23.852782709847897,511.2870726633008,44.47246817786968,
5865,16.217222,23.931274344499972,500.51195637601086,44.28878390051528,
5866,16.119495,23.98377521862924,493.53633072065827,44.30014250510533,
5867,16.07407,24.008286914251194,491.5565733846375,44.59146373359304,
5868,15.984996,24.05655325138859,483.57836771274884,44.91978409681577,
5869,15.891937,24.107266853162947,474.1531251248628,45.5858299937486,
5870,15.836093,24.137842675506032,468.5746945955183,46.31952891441234,
5871,15.826161,24.143291672325297,468.537691991945,46.05261195182978,
5872,15.96381,24.06807283932014,485.0158979818765,44.37628545397481,
5873,16.1758,23.953487921047657,503.36299977232625,43.729784143352525,
5874,16.356052,23.85723330264618,516.9227683193906,43.64402087303681,
5875,16.65686,23.69894036223208,537.8293647316284,43.46585197343735,
5876,16.954994,23.544850637959,555.7978474710188,43.25249393923298,
5877,17.221891,23.409186785936512,570.6071317283871,43.074816813253776,
5878,17.349913,23.344857297718896,575.4152871496784,43.196500048415615,
5879,17.49739,23.27133767923545,580.6961209826671,43.66738353509351,
5880,17.697111,23.172755599152968,594.833734186019,43.77937473182282,
5881,17.369263,23.335175972204123,581.5366960855033,43.306951037487046,
5882,16.839006,23.604474560341018,555.244943677336,43.086018323492915,
5883,16.37563,23.846843810200127,527.462262435387,43.25860695854032,
5884,16.078228,24.006039709134626,505.3147141709472,43.20736004919625,
5885,15.858285,24.12567930890709,486.34259673498246,42.99718488314519,
5886,15.7016945,24.21187309566447,470.30678172136265,43.205085596202565,
5887,15.570822,24.28457303238062,454.19500886634756,43.813552998430545,
5888,15.46586,24.343322121895024,438.8555833329011,43.563028489856485,
5889,15.383692,24.389592181680314,424.7302601826187,43.42158893251982,
5890,15.3348055,24.417238067414907,415.62460992551013,43.709908292867226,
5891,15.375108,24.39444000757906,424.6207845465708,44.1034876985167,
5892,15.460931,24.346090998663314,440.9073161953761,44.86603050804623,
5893,15.518865,24.313604714046427,449.6127475641864,45.48604776016103,
5894,15.57356,24.28304595387486,456.9159259547792,45.94356456663282,
5895,15.680697,24.223496284219475,472.9931852079624,45.166876435331794,
5896,15.769047,24.17469468272893,484.6464122718526,44.40349351253433,
5897,15.902652,24.101412373244962,500.9665873763244,44.21185547989122,
5898,16.30154,23.88623097038827,535.5325932062683,44.347250319812254,
5899,16.933243,23.55600044963175,574.5453073349952,44.587526129536414,
5900,17.649492,23.19615927761134,607.6914531920906,44.70303487368839,
5901,18.378859,22.844432920945582,634.4958260761889,44.313133524907066,
5902,18.65428,22.715233972779863,641.5796229125588,44.09837871701738,
5903,18.745749,22.672748018912657,638.1835265039176,44.17773526989145,
5904,18.375313,22.846108669939586,616.7148914897823,44.01525189972137,
5905,17.74423,23.149660469965557,577.0637297714816,43.48540338993707,
5906,17.215174,23.41257531578203,539.4579158628229,43.112386268784505,
5907,16.780666,23.634619149669284,504.7821995373119,42.94800069093052,
5908,16.398262,23.834846889908423,474.73846061547283,42.90541104635969,
5909,16.179325,23.951595947443643,462.48420482160543,42.94281999244492,
5910,15.907522,24.09875297186751,446.1593552965168,43.28612579070708,
5911,15.795319,24.160235959501026,441.8156114782483,43.750985050536855,
5912,15.768312,24.175099511624083,443.2910748947004,44.37252543483661,
5913,15.933474,24.084594064532556,463.38513192274587,44.70372130769999,
5914,16.139961,23.97275431509589,482.171224738495,44.57701788349805,
5915,16.376143,23.846570997971405,500.77559398010106,44.51383180348446,
5916,16.58122,23.738473938725217,514.9504902568513,45.03441857675395,
5917,16.729218,23.661290878063088,523.4107896053471,45.503816497287325,
5918,16.789099,23.630256354094463,530.8967223514069,45.63587478979871,
5919,17.003916,23.519824300264016,551.5019110666401,45.938909792713325,
5920,16.979927,23.532087523692237,553.0483041813006,46.0817700293974,
5921,16.948452,23.548202773679353,553.4183392473834,46.30672913990737,
5922,16.824358,23.61203407430018,547.228558283667,46.03504470528401,
5923,16.706953,23.672858982547446,540.7616944126526,45.76820287478232,
5924,16.60412,23.726486231851922,534.5727387367301,45.480074759731686,
5925,16.579937,23.739145982844075,531.3406833218492,44.93594090929789,
5926,16.660421,23.697083969884922,538.668741351246,44.893870359104,
5927,16.627104,23.71447111799025,534.9206291575331,44.54949222114211,
5928,16.575693,23.74136967628931,529.8114642805547,44.2132590837657,
5929,16.500454,23.780885703417546,522.0508758774325,43.91479689250053,
5930,16.435577,23.81510429208346,514.9299329481122,43.768466919718,
5931,16.373207,23.848128037071703,507.87751236485946,43.76109031541418,
5932,16.377428,23.845890030630002,507.2357940715082,43.847389755579755,
5933,16.399035,23.834437821121174,508.9561191072938,43.619240946727295,
5934,16.341187,23.865132095740368,502.1029308921122,42.86991796833671,
5935,16.37915,23.844975982543687,505.3445324390721,42.71966746697047,
5936,16.403416,23.832117700966045,506.90401006012866,42.77418945202166,
5937,16.425438,23.8204644244393,508.58302420045715,42.87403998750093,
5938,16.466719,23.798662650020482,511.77732176122436,43.099941664116386,
5939,16.484806,23.789127101965974,513.166208598837,43.53836126166828,
5940,16.473087,23.79530402231584,511.1844926944567,44.036620146540365,
5941,16.462013,23.801144445434744,509.2420345951265,44.45443647846033,
5942,16.433622,23.81613721565923,505.47084424677246,44.80145106944192,
5943,16.461552,23.80138800768669,506.55280582252226,45.11447863911255,
5944,16.505613,23.778170744937913,509.5645294504635,45.3694974121606,
5945,16.447845,23.80862333778068,505.7335373767857,44.40290270117111,
5946,16.34381,23.863738139101606,497.4401175339867,43.69219419725429,
5947,16.685656,23.683938586786883,534.2208907783773,44.07479407381266,
5948,16.618654,23.718886269984406,529.8250003018206,43.94131851704845,
5949,16.530127,23.765279994001503,525.9155283354314,43.70675616056517,
5950,16.573483,23.742528512151328,534.9295075937412,43.74136131399603,
5951,16.509851,23.77593980294523,532.410841090729,43.725829463822976,
5952,16.526413,23.767231283206527,533.0596082324706,43.93908846028438,
5953,16.509924,23.775901876625483,531.3140292009355,44.30471531675478,
5954,16.490496,23.786129173170156,529.1079971750196,44.55154810808234,
5955,16.476297,23.793611035378312,527.2607175661109,44.313154015474574,
5956,16.516802,23.772284839183616,530.7481976342381,43.977026746030305,
5957,16.579163,23.7395514772658,534.9760367472536,43.74483446518908,
5958,16.593191,23.732204932173623,534.7552814695431,43.5704529054845,
5959,16.596643,23.730398744971968,533.6037764717306,43.578130038111816,
5960,16.590057,23.73384573400574,531.6391181784303,43.592135341005324,
5961,16.640005,23.707734016552667,534.4621018479866,43.736013275875756,
5962,16.611073,23.722850539067313,530.4399665136019,44.06001354444833,
5963,16.690649,23.681338732095657,535.8905382406281,44.38758258686233,
5964,16.742054,23.654629088158302,538.2464349170626,44.4147120982464,
5965,16.773466,23.63834703853176,539.2420549864103,44.40897473934342,
5966,16.793821,23.627813428634553,539.4485285602514,44.028642485589565,
5967,16.820883,23.61382775806809,540.1570670971637,43.91954387397383,
5968,16.91432,23.5657124933268,547.5107737138728,44.05850407264171,
5969,16.939032,23.553032126557355,550.2027484687871,44.163897306632606,
5970,16.929468,23.557937144723713,549.9343139264807,44.44899623278626,
5971,16.881323,23.58267403716852,546.8442897348167,44.816156466725374,
5972,16.866592,23.590256231252912,547.3093106615904,44.89094362304456,
5973,16.755625,23.647590852844868,542.980535365577,44.75900144374907,
5974,16.623972,23.716107630157545,535.8575077249595,44.47495095163305,
5975,16.490496,23.78612966054932,527.5091248215707,44.22128114094611,
5976,16.431494,23.81726316135921,525.5979311909597,44.2186002916968,
5977,16.385303,23.84171415245939,524.5615445258653,44.29105835350895,
5978,16.349968,23.86046566282777,523.4205191975111,44.19308270495691,
5979,16.278015,23.89877500795377,518.3172420117811,44.21829976337331,
5980,16.268711,23.903740190286108,517.9989260805994,44.61077950856639,
5981,16.230648,23.924086509063436,515.4548688015666,44.66694415411301,
5982,16.245325,23.916235539681008,518.3462755032826,44.343900112024265,
5983,16.247787,23.91491896825093,519.1963389792187,44.00055674772167,
5984,16.23888,23.919682508269553,519.0058984733665,43.79012886467132,
5985,16.23401,23.92228725852678,518.9572575191872,43.7299514829872,
5986,16.332205,23.869907393124716,525.5438213279521,43.691514593431855,
5987,16.43681,23.814453259364438,529.9966365779461,43.857378907241184,
5988,16.52751,23.76665531426664,533.8308140058775,44.09969011333806,
5989,16.633451,23.711156349865163,539.0481698163201,44.17389328848321,
5990,16.702148,23.675357316951626,541.3445419660709,44.21774310295594,
5991,16.77782,23.6360925946991,544.1295307723566,43.85767943556467,
5992,16.767017,23.64168776348659,541.8107100455098,43.501802674134744,
5993,16.664383,23.69501932536428,535.3359572242164,43.274490563455636,
5994,16.504478,23.77876770530722,523.415927727116,43.15922429101921,
5995,16.435934,23.81491588976239,519.0638133014598,43.1741038581265,
5996,16.36735,23.851236864593318,514.2446456133425,43.21992076708026,
5997,16.343056,23.864138068074222,512.2715882964633,43.225446390118954,
5998,16.288664,23.893094111406917,507.40561749239805,43.38625636394233,
5999,16.29577,23.889305813866418,508.2569982194182,43.585209529186734,
6000,16.300163,23.8869646838214,508.5771924208111,43.779583052592514,
6001,16.481693,23.790766623826322,520.3881560987073,43.767900014016874,
6002,16.784822,23.63246825272566,538.5228737282795,43.69160680098565,
6003,17.010096,23.516668047601982,552.2695359331567,43.658022760835735,
6004,17.204626,23.41789858755337,563.3722620648468,43.951550140425425,
6005,17.369452,23.33508108216639,572.9982445175682,44.011307465475575,
6006,17.449492,23.29514827360211,579.2799182552833,44.018649918833546,
6007,17.485035,23.277473176648105,582.5211929591763,44.40670711653891,
6008,17.48573,23.277128981593812,583.0827592635462,44.95111417453951,
6009,17.435331,23.30219987478427,582.432616433478,44.82365601443426,
6010,17.384161,23.32772901814848,581.2371365344086,44.39871579520977,
6011,17.312122,23.363797144517893,578.3176080652739,44.000580653383764,
6012,17.127028,23.457163529656818,569.8984142596676,43.691350668891765,
6013,16.890745,23.577826958535763,556.5831761747138,43.57170283010265,
6014,16.65704,23.69884673559129,541.2848882905822,43.663452761226054,
6015,16.53198,23.764306132877515,531.5106279920064,43.9135674584499,
6016,16.480772,23.791252111304274,525.3972321842913,44.25792510584427,
6017,16.444937,23.810159477430904,518.1880434930831,44.68495194786026,
6018,16.384424,23.842180189812158,509.06898339851585,43.857949228036894,
6019,16.453451,23.805663819961403,510.6995007854805,43.29750488586465,
6020,16.556772,23.751290570062757,515.5347525484631,43.240138127024075,
6021,16.559381,23.74992155612705,511.65075884184665,43.323739642467416,
6022,16.569977,23.744365335911645,508.90087692895804,43.45887835029457,
6023,16.649237,23.702916580110482,513.5653889447028,43.496881522837604,
6024,16.67174,23.69118527159185,516.213025115198,43.658343779726735,
6025,16.654104,23.700377975651755,516.3955017910396,43.782140958436756,
6026,16.629257,23.713347062450456,516.6103311814885,43.84555243469297,
6027,16.583149,23.737463175806827,515.4272636654358,43.90383785397694,
6028,16.52305,23.768999456068393,512.6257951381929,43.92400740259656,
6029,16.449392,23.807806244686,508.1859354077886,43.87254534229363,
6030,16.42007,23.82330279800449,506.78701293250475,43.620552343047976,
6031,16.368662,23.850539830785582,503.2214149357628,43.2305041451995,
6032,16.343307,23.864004092728116,505.23257272781416,43.10904630628027,
6033,16.334503,23.86868525932918,509.1355211354203,43.15521155488171,
6034,16.331804,23.870120059660678,512.6443985136212,43.161734385539255,
6035,16.394833,23.83666401526407,522.9575801006395,43.42466934783558,
6036,16.320219,23.87628346437666,517.6900122283473,43.481332597191624,
6037,16.248238,23.91467799152427,512.2178580391729,43.60808724781235,
6038,16.21885,23.930403114380752,510.99160750751594,43.592944718422,
6039,16.214066,23.932964898443558,511.63633192436555,43.44155357546434,
6040,16.275982,23.899859546569402,516.7542824237844,43.37939202382628,
6041,16.251623,23.91286908490293,513.1850525520416,43.37822406147817,
6042,16.358866,23.85573935979768,520.3485699772257,43.42894504625613,
6043,16.430868,23.817593539963898,523.16391812652,43.587986001084424,
6044,16.538706,23.760772870379103,529.8681620601856,43.789387789146346,
6045,16.601719,23.727742565129727,532.2559302390705,43.78225707165265,
6046,16.613998,23.721319999351223,530.441260995001,43.831393452543125,
6047,16.665659,23.69435359729474,532.6215205979773,43.8823193429962,
6048,16.709496,23.671536776919858,534.055272874319,43.90456185402898,
6049,16.746895,23.65211807242542,535.3548402626764,43.842062208026995,
6050,16.777384,23.636319069389693,536.1561143046398,43.77401303332421,
6051,16.808258,23.62034980076683,537.1793455844237,43.70416751886966,
6052,16.827436,23.610444262883192,537.1296338508898,43.598429360325675,
6053,16.83444,23.606830497061924,536.4521725001465,43.51544939209682,
6054,16.819796,23.614388963245915,532.6734255066295,43.59398290717587,
6055,16.813002,23.617898374029647,530.0333789894911,43.763941919392735,
6056,16.661623,23.696457073459698,530.0353221998898,43.38511230725632,
6057,16.414604,23.82619566041768,517.3017946015634,43.11392989153697,
6058,16.290596,23.892063698872658,512.7787878472678,43.079727719267154,
6059,16.293827,23.890342061990633,517.3412083062469,43.205918879281334,
6060,16.22021,23.92967411626195,513.5171240873638,43.354830663570205,
6061,16.190123,23.94580057984456,513.7124211659245,43.692214687821796,
6062,16.273052,23.901423299645877,521.2071331153782,44.28187174907502,
6063,16.383877,23.842470501069037,529.6988606992874,44.6235929434497,
6064,16.516146,23.772629304862996,536.5259437794119,44.93535692812384,
6065,16.61647,23.72002856087335,539.3652908671335,44.71797249740363,
6066,16.65638,23.69919163554135,536.9339024446887,44.553139542159,
6067,16.687088,23.683192212596225,534.0211109174595,44.39490454965279,
6068,16.793144,23.62816354235999,539.5008019131136,44.16722702385308,
6069,16.820166,23.614197826794822,538.427767585386,43.884358154463506,
6070,16.802526,23.62331146111119,533.8902645157315,43.68511812127395,
6071,16.760225,23.645206101205787,527.5368389264967,43.650212439519606,
6072,16.763168,23.64368192431546,525.553366262452,43.73491703051394,
6073,16.781588,23.63414238777409,525.1536189986348,43.61707577676034,
6074,16.762304,23.644129545674225,522.2336867045756,43.49143103187978,
6075,16.747564,23.651770747624514,519.671327450552,43.34862885180366,
6076,16.684587,23.684494166665946,515.8349921590645,43.183925670153265,
6077,16.620014,23.718175609500168,511.5082425733323,43.09982213580591,
6078,16.519285,23.770978644264087,503.47359469288807,43.024857394568286,
6079,16.527119,23.766860558127885,508.6517254062834,43.06359139735254,
6080,16.516582,23.772399981934903,512.2714765969928,43.17445219777419,
6081,16.516174,23.77261472889279,516.4492221329683,43.197965123992624,
6082,16.6012,23.728013784645885,526.5935237812274,43.12028538255985,
6083,16.70184,23.67551743034198,536.6824297436127,43.173291065615246,
6084,16.726318,23.6627966143472,539.6374276439774,43.39807942139596,
6085,16.78328,23.633266656539146,545.9247464031573,43.86882288919587,
6086,16.790956,23.629294438017055,547.5140657751906,44.36392622667132,
6087,16.799677,23.624785300527744,549.9346781000467,44.84371286493258,
6088,16.782902,23.633462398438812,550.1782041902121,45.220223627845705,
6089,16.694717,23.679222116145226,544.3760041710475,44.43773666593917,
6090,16.633808,23.710970008216037,541.0246325682909,43.74446563497389,
6091,16.525492,23.767715602645833,534.1140199010721,43.01969377155561,
6092,16.404598,23.83149120025033,524.5566539731806,42.677665218668274,
6093,16.325993,23.873211856770094,518.4813941552821,42.557966153460384,
6094,16.30389,23.88497830778309,516.0577056614015,42.61725219545779,
6095,16.368093,23.850842079401747,520.790517445857,43.12901777941396,
6096,16.390598,23.83890713793282,521.7789247443528,43.4972264473907,
6097,16.432764,23.81659168171046,524.0727182846795,43.863536322778124,
6098,16.507711,23.777066560208276,529.9021418217014,44.06010916709671,
6099,16.601614,23.72779738472998,536.4473014610783,43.49401967357529,
6100,16.668106,23.69307873849948,540.206041234346,43.25781124150199,
6101,16.723867,23.66406972161424,543.6117413014198,43.34099953050053,
6102,16.764708,23.642883489908627,546.0213587289717,43.56889562235369,
6103,16.769976,23.640155395251973,545.5728428612221,43.753857145082925,
6104,16.740454,23.655459006839195,541.7911542990611,43.864560851153655,
6105,16.754515,23.64816682532014,542.1339552766153,44.40367109745276,
6106,16.771097,23.639573887325437,541.7207935383831,44.79273574806073,
6107,16.847881,23.599897720476886,547.740961290142,45.12245630006335,
6108,16.849045,23.599298234764973,547.7965519395815,44.87503269737257,
6109,16.79259,23.628450703677967,542.852287700998,44.64759081309922,
6110,16.724546,23.663716227538096,536.8900830744697,44.422751230899735,
6111,16.64822,23.703447814637624,529.9285430241231,44.20921219668235,
6112,16.631516,23.71216675780348,528.5968906941872,44.18839719518614,
6113,16.56694,23.745957138050386,525.2888929156106,44.08990245225716,
6114,16.443718,23.810803494723633,515.596294182007,43.82506528227693,
6115,16.362358,23.853886019758423,509.34371384100314,43.63969736329207,
6116,16.322113,23.875276434123993,507.1982274827762,43.830348433600086,
6117,16.234798,23.9218653448475,499.6551087111317,44.206090800231564,
6118,16.27024,23.902924031180408,505.2963316530038,44.49388082091828,
6119,16.278307,23.89861895273117,508.2468845255057,44.196101648570135,
6120,16.214928,23.932503635531965,503.43085996770424,43.457812840784015,
6121,16.291834,23.89140402357942,511.55759181031567,43.63186313631384,
6122,16.38896,23.839775993378133,520.5578841124875,43.93777364886912,
6123,16.41842,23.824175911923437,522.4988121493768,43.873084927238075,
6124,16.662914,23.695784442142404,539.778753803687,43.988351199674504,
6125,16.774279,23.63792639022447,544.5986034273137,44.487487763854965,
6126,16.851326,23.598121914544606,546.5996621324518,44.873038282134864,
6127,16.925024,23.560217532286035,548.4713899841116,44.87240990473121,
6128,16.964558,23.53995254057066,548.1999505016216,44.335253092534785,
6129,16.973595,23.535326770708647,546.302818695232,43.972361726827046,
6130,16.94733,23.548777711769194,544.3356046206821,43.67618423383932,
6131,16.973993,23.535122981947456,546.5480153872844,43.59051658617199,
6132,16.80888,23.620028461720842,536.4141629994099,43.29424005544129,
6133,16.59585,23.730814010086704,523.6694368661074,42.98086073102839,
6134,16.382357,23.843276364618852,510.2251131977877,42.69609989923867,
6135,16.18658,23.947701664471424,496.3682841814732,42.61926027107383,
6136,16.096033,23.996426071211026,489.7399500331245,42.80142141624327,
6137,15.994276,24.05151164223944,480.9494467200196,43.16628329152662,
6138,15.952313,24.07433013927193,478.5642712836673,43.046433962156975,
6139,16.067492,24.011842149437726,495.88807175189294,43.08425271959242,
6140,16.14723,23.968843055148685,504.75359504556855,43.14120283689361,
6141,16.22466,23.92729149376248,513.1529765337423,43.28665513036778,
6142,16.34661,23.86224989328759,525.8019090422649,43.511412750297225,
6143,16.464811,23.799668202749128,536.9724612429401,43.753631748840306,
6144,16.641127,23.70714913304086,551.464938864101,44.082682942304245,
6145,16.777903,23.636050220288972,562.0661439899459,44.553689372387204,
6146,16.883715,23.58144362749444,569.5266618792386,45.03925093559187,
6147,16.967974,23.538203834604698,575.2731337954145,45.19099041819722,
6148,17.03546,23.503726587290036,579.8107746177135,45.22201996759747,
6149,17.067936,23.48718374339239,581.6128162425396,45.23381570429442,
6150,17.053919,23.494319722385484,579.6291599580982,45.00817357486743,
6151,17.070639,23.48580816483973,580.6905043067195,44.88113547139614,
6152,16.995657,23.524044926378487,574.0720808115346,44.65505962495685,
6153,16.877132,23.584830187118627,563.6948166459192,44.477310781991356,
6154,16.785347,23.63219681945352,554.7576602030431,44.45717879941217,
6155,16.711788,23.670345474982142,547.4820674938084,44.42468758952948,
6156,16.715921,23.66819721141337,541.619452350588,44.194827818289895,
6157,16.658945,23.697853748670763,532.7537884624508,44.04854907192613,
6158,16.619957,23.71820535797832,525.7570349004513,43.59239147309921,
